Afghanistan,AFG,BERTHET  G ,Biathlon
Netherlands Antilles,AHO,MANDRILLON  C ,Sport
Albania,ALB,MANDRILLON  Maurice,Biathlon
Algeria,ALG,VANDELLE  Andr€,Sport
Andorra,AND,AUFDENBLATTEN  Adolf,Biathlon
Angola,ANG,JULEN  Alphonse,Sport
Antigua and Barbuda,ANT,JULEN  Ant ,Biathlon
Australia and New Zealand,ANZ,VAUCHER  D ,Sport
Argentina,ARG,BREMER  V E ,Biathlon
Armenia,ARM,ESKELINEN  A ,Sport
Aruba,ARU,HIRVONEN  H ,Biathlon
American Samoa,ASA,LAPPALAINEN  Martti,Sport
Australia,AUS,MORTIAUX  Ren€÷,Biathlon
Austria,AUT,MULDER  Charles,Sport
Azerbaijan,AZE,VAN DEN BROECK  Paul,Biathlon
Bahamas,BAH,VERSCHUEREN  Victor,Sport
Bangladesh,BAN,WILLIEMS  Henri,Biathlon
Barbados,BAR,NEVEU  Alfred,Sport
Burundi,BDI,SCHERRER  Eduard,Biathlon
Belgium,BEL,SCHL€ PPI  Alfred,Sport
Benin,BEN,SCHL€ PPI  Heinrich,Biathlon
Bermuda,BER,ARNOLD  Thomas,Sport
Bhutan,BHU,BROOME  Ralpf,Biathlon
Bosnia and Herzegovina,BIH,RICHARDSON  Alexander,Sport
Belize,BIZ,SOHER  Rodney,Biathlon
Belarus,BLR,ALDEERT  H ,Sport
Bohemia-CZECH,BOH,ANDRE  Georges,Biathlon
Bolivia,BOL,BENEDIC,Sport
Botswana,BOT,CANIVET  P ,Biathlon
Brazil,BRA,COURNOLLET  F ,Sport
Bahrain,BRN,PLANQUE  R ,Biathlon
Brunei,BRU,AIKMAN  T ,Sport
Bulgaria,BUL,ASTLEY  D -G ,Biathlon
Burkina Faso,BUR,BROWN  V ,Sport
British West Indies ,BWI,COUSIN  R ,Biathlon
Central African Republic,CAF,JACKSON  V -K ,Sport
Cambodia,CAM,MC LEOD  J ,Biathlon
Canada,CAN,MURRAY  T -B ,Sport
Cayman Islands,CAY,WELSH  R ,Biathlon
Congo,CGO,AHLEN  J P ,Sport
Chad,CHA,KRONLUND  Carl Augustus Verner,Biathlon
Chile,CHI,ODLUND  T -M ,Sport
China,CHN,PETERSEN  C -W ,Biathlon
Cote dIvoire,CIV,PETTERSSON  C -A -F ,Sport
Cameroon,CMR,SEVERIN  E -O ,Biathlon
Congo  Dem Rep,COD,WAHLBERG  K -E ,Sport
Cook Islands,COK,WETTERSTROM  V -E ,Biathlon
Colombia,COL,ANDERSON  William,Sport
Comoros,COM,BOULDEN  C -B ,Biathlon
Cape Verde,CPV,CARR-HARRIS  Louis Howland,Sport
Costa Rica,CRC,CARRUTHERS  Colin Gordon,Biathlon
Croatia,CRO,CARRUTHERS  Eric Dudley,Sport
Cuba,CUB,CLARKSON  Guy E ,Biathlon
Cyprus,CYP,CUTHBERT  Ross George,Sport
Czech Republic,CZE,HOLMES  George,Biathlon
Denmark,DEN,JUKES  Hamilton,Sport
Djibouti,DJI,PATTON  B -N ,Biathlon
Dominica,DMA,PITBLADO  Edward,Sport
Dominican Republic,DOM,SEXTON  Blane Nathaniel,Biathlon
Ecuador,ECU,CAMERON  Jack,Sport
Egypt,EGY,COLLETT  Ernest J ,Biathlon
Eritrea,ERI,MAC CAFFERY  Albert,Sport
El Salvador,ESA,MAC MUNN  Harold,Biathlon
Spain,ESP,MUNRO  Duncan,Sport
Estonia,EST,RAMSAY  W -Beattie,Biathlon
Ethiopia,ETH,SLATER  Cyril,Sport
United Team of Germany ,EUA,SMITH  Reginald,Biathlon
Unified Team,EUN,WATSON  Harry,Sport
Fiji,FIJ,ABEL  Clarence John,Biathlon
Finland,FIN,DRURY  Herbert L ,Sport
France,FRA,GERAN  N ,Biathlon
West Germany,FRG,LACROIX  Alphonse,Sport
Micronesia,FSM,LANGLEY  John Arthur,Biathlon
Gabon,GAB,LYONS  John Sharkey,Sport
Gambia,GAM,MAC CARTHY  Justin,Biathlon
United Kingdom,GBR,RICE  Willard,Sport
Guinea-Bissau,GBS,SMALL  Irving Wheeler,Biathlon
East Germany,GDR,SYNNOTT  Francis Allen,Sport
Georgia,GEO,GAUTSCHI  Georges,Biathlon
Equatorial Guinea,GEQ,GRAFSTR€?M  Gillis,Sport
Germany,GER,B€?CKL  Willy,Biathlon
Ghana,GHA,MUCKELT  Ethel,Sport
Greece,GRE,SZABO-PLANK  Herma,Biathlon
Grenada,GRN,LOUGHRAN  Beatrix,Sport
Guatemala,GUA,BRUNET  Andr€÷e,Biathlon
Guinea,GUI,BRUNET  Pierre,Sport
Guam,GUM,BERGER  Alfred,Biathlon
Guyana,GUY,ENGELMANN  Helene,Sport
Haiti,HAI,JAKOBSSON  Ludowika,Biathlon
Hong Kong,HKG,JAKOBSSON  Walter,Sport
Honduras,HON,LARSEN  Roald,Biathlon
Hungary,HUN,SKUTNABB  Julius,Sport
Indonesia,INA,THUNBERG  Clas,Biathlon
India,IND,MOEN  Sigurd,Sport
